Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-745.jpeg,0.200835,0.216419,0.253164,1,1,1,1,0,0,youtube,113,745,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/643.mp4/0-211.jpeg,0.200241,0.210381,0.200988,0,0,1,5,0,0,youtube,643,211,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/857.mp4/0-131.jpeg,0.200629,0.210522,0.216722,1,1,1,1,0,0,youtube,857,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/239.mp4/0-312.jpeg,0.247115,0.640373,0.220549,1,3,1,1,0,0,youtube,239,312,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/190.mp4/0-191.jpeg,0.205894,0.201305,0.20183,0,0,1,5,0,0,youtube,190,191,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-186.jpeg,0.560922,0.622784,0.628517,1,0,1,1,0,0,youtube,241,186,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/661.mp4/0-141.jpeg,0.200243,0.201414,0.211013,0,0,1,5,0,0,youtube,661,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/494.mp4/0-281.jpeg,0.200968,0.236334,0.297152,1,1,1,1,0,0,youtube,494,281,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/489.mp4/0-331.jpeg,0.20909,0.719809,0.217619,1,0,1,1,0,0,youtube,489,331,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-401.jpeg,0.201936,0.530596,0.20768,1,3,1,1,0,0,youtube,261,401,0,-1,-1,0,0
